"month","town","flat_type","block","storey_range","floor_area_sqm","flat_model","lease_commence_date","resale_price","year","remaining_years"
5,"JURONG WEST","5 ROOM","437","04 TO 06",134,"Model A",1985,426000,2019,64.9
5,"JURONG WEST","5 ROOM","461","07 TO 09",121,"Improved",1985,430000,2019,64.8
5,"JURONG WEST","5 ROOM","404","04 TO 06",134,"Model A",1984,413000,2019,64.3
5,"JURONG WEST","5 ROOM","649A","16 TO 18",111,"Improved",2000,485000,2019,80.5
5,"JURONG WEST","5 ROOM","624","04 TO 06",110,"Improved",2001,440000,2019,80.8
5,"JURONG WEST","5 ROOM","653A","04 TO 06",110,"Improved",2002,457000,2019,82.4
5,"JURONG WEST","5 ROOM","653B","13 TO 15",111,"Improved",2002,437000,2019,82.4
5,"JURONG WEST","5 ROOM","648D","13 TO 15",110,"Improved",2001,470000,2019,80.9
5,"JURONG WEST","5 ROOM","673B","13 TO 15",111,"Improved",2002,435000,2019,82.7
5,"JURONG WEST","5 ROOM","658B","10 TO 12",110,"Improved",2001,435000,2019,81.1
5,"JURONG WEST","5 ROOM","673C","04 TO 06",110,"Improved",2002,450000,2019,82.6
5,"JURONG WEST","5 ROOM","747","04 TO 06",130,"Improved",1993,384000,2019,73.6
5,"JURONG WEST","5 ROOM","815","07 TO 09",121,"Improved",1990,378000,2019,69.8
5,"JURONG WEST","5 ROOM","947","04 TO 06",132,"Improved",1989,390000,2019,68.9
5,"JURONG WEST","5 ROOM","913","10 TO 12",127,"Improved",1988,383000,2019,67.9
5,"JURONG WEST","5 ROOM","987B","07 TO 09",114,"Premium Apartment",2008,470000,2019,88.3
5,"JURONG WEST","EXECUTIVE","679A","16 TO 18",134,"Premium Apartment",2000,650000,2019,80.1
5,"JURONG WEST","EXECUTIVE","470","10 TO 12",151,"Maisonette",1985,630000,2019,65.2
5,"JURONG WEST","EXECUTIVE","162","07 TO 09",146,"Apartment",1997,478888,2019,76.8
5,"KALLANG/WHAMPOA","3 ROOM","1","07 TO 09",68,"Improved",1979,340000,2019,59.3
5,"KALLANG/WHAMPOA","3 ROOM","47","10 TO 12",65,"Improved",1974,238000,2019,54.4
5,"KALLANG/WHAMPOA","3 ROOM","57","13 TO 15",65,"Improved",1974,265000,2019,54.2
5,"KALLANG/WHAMPOA","3 ROOM","93","10 TO 12",68,"New Generation",1979,350000,2019,58.8
5,"KALLANG/WHAMPOA","3 ROOM","41","01 TO 03",91,"Terrace",1972,635000,2019,52.2
5,"KALLANG/WHAMPOA","4 ROOM","8","31 TO 33",95,"DBSS",2011,857000,2019,90.7
5,"KALLANG/WHAMPOA","4 ROOM","59B","07 TO 09",102,"Model A",1998,604500,2019,78.6
5,"KALLANG/WHAMPOA","4 ROOM","16","07 TO 09",75,"Model A",2002,436888,2019,82.3
5,"KALLANG/WHAMPOA","4 ROOM","52","07 TO 09",91,"New Generation",1982,515000,2019,62.7
5,"KALLANG/WHAMPOA","4 ROOM","4C","13 TO 15",106,"Model A",1996,6e+05,2019,76.7
5,"KALLANG/WHAMPOA","5 ROOM","108","07 TO 09",128,"Improved",1987,692500,2019,67.2
5,"KALLANG/WHAMPOA","5 ROOM","4C","10 TO 12",124,"Improved",1996,765000,2019,76.6
5,"KALLANG/WHAMPOA","5 ROOM","112","13 TO 15",124,"Improved",1994,685000,2019,74.5
5,"KALLANG/WHAMPOA","EXECUTIVE","106","01 TO 03",157,"Maisonette",1984,8e+05,2019,64.3
5,"MARINE PARADE","3 ROOM","35","07 TO 09",59,"Improved",1975,310000,2019,55.8
5,"MARINE PARADE","3 ROOM","30","10 TO 12",65,"Improved",1975,338000,2019,55.9
5,"MARINE PARADE","3 ROOM","64","07 TO 09",79,"Improved",1976,457000,2019,55.8
5,"MARINE PARADE","3 ROOM","8","01 TO 03",76,"Improved",1975,315000,2019,54.7
5,"MARINE PARADE","5 ROOM","44","04 TO 06",120,"Standard",1975,740000,2019,55.5
5,"PASIR RIS","4 ROOM","425","01 TO 03",106,"Model A",1989,4e+05,2019,69.6
5,"PASIR RIS","4 ROOM","477","07 TO 09",105,"Model A",1989,420000,2019,69.4
5,"PASIR RIS","4 ROOM","446","04 TO 06",94,"New Generation",1989,375000,2019,69.4
5,"PASIR RIS","4 ROOM","124","10 TO 12",113,"Model A",1989,440000,2019,68.9
5,"PASIR RIS","4 ROOM","194","10 TO 12",105,"Model A",1993,395000,2019,73.3
5,"PASIR RIS","5 ROOM","110","07 TO 09",120,"Improved",1990,485000,2019,70
5,"PASIR RIS","5 ROOM","146","04 TO 06",127,"Improved",1995,445500,2019,74.7
5,"PASIR RIS","5 ROOM","750","07 TO 09",128,"Improved",1996,465000,2019,76.6
5,"PUNGGOL","3 ROOM","288B","10 TO 12",72,"Premium Apartment",2013,365000,2019,92.9
5,"PUNGGOL","3 ROOM","212A","13 TO 15",67,"Model A",2015,360000,2019,94.9
5,"PUNGGOL","4 ROOM","178","13 TO 15",90,"Premium Apartment",2003,380000,2019,83.5
5,"PUNGGOL","4 ROOM","622A","16 TO 18",95,"Model A",2014,460000,2019,93.9
5,"PUNGGOL","4 ROOM","306D","07 TO 09",97,"Premium Apartment",2012,533500,2019,92.2
5,"PUNGGOL","4 ROOM","168B","07 TO 09",92,"Premium Apartment",2009,425000,2019,88.8
5,"PUNGGOL","4 ROOM","170A","07 TO 09",92,"Model A",2014,410000,2019,93.9
5,"PUNGGOL","4 ROOM","204A","10 TO 12",90,"Model A",2004,4e+05,2019,84.3
5,"PUNGGOL","4 ROOM","211C","01 TO 03",92,"Model A",2014,420000,2019,93.9
5,"PUNGGOL","4 ROOM","266B","13 TO 15",92,"Model A",2015,550000,2019,95.1
5,"PUNGGOL","4 ROOM","313A","07 TO 09",92,"Model A",2015,5e+05,2019,95.2
5,"PUNGGOL","4 ROOM","312A","07 TO 09",92,"Model A",2015,485000,2019,95.1
5,"PUNGGOL","5 ROOM","134","01 TO 03",112,"Premium Apartment",2003,395000,2019,83.6
5,"PUNGGOL","5 ROOM","638B","13 TO 15",110,"Premium Apartment",2005,450000,2019,84.7
5,"PUNGGOL","5 ROOM","213C","07 TO 09",113,"Improved",2015,578000,2019,94.9
5,"PUNGGOL","5 ROOM","213B","13 TO 15",113,"Improved",2015,565000,2019,94.9
5,"PUNGGOL","EXECUTIVE","118","10 TO 12",130,"Premium Apartment",2003,548000,2019,83.1
5,"QUEENSTOWN","3 ROOM","84","07 TO 09",58,"Standard",1967,272000,2019,46.7
5,"QUEENSTOWN","3 ROOM","83","07 TO 09",60,"Standard",1967,280000,2019,46.7
5,"QUEENSTOWN","3 ROOM","110","10 TO 12",60,"Standard",1969,280000,2019,48.8
5,"QUEENSTOWN","3 ROOM","20","04 TO 06",65,"Improved",1978,295000,2019,57.7
5,"QUEENSTOWN","3 ROOM","26","04 TO 06",67,"Model A",2013,540000,2019,92.9
5,"QUEENSTOWN","3 ROOM","21","01 TO 03",65,"Improved",1977,285000,2019,57
5,"QUEENSTOWN","3 ROOM","12","04 TO 06",65,"Improved",1975,4e+05,2019,54.7
5,"QUEENSTOWN","3 ROOM","18A","31 TO 33",67,"Model A",2012,650000,2019,92.3
5,"QUEENSTOWN","4 ROOM","130","01 TO 03",103,"Model A",1996,639000,2019,76.2
5,"QUEENSTOWN","4 ROOM","23","22 TO 24",92,"Model A",2013,740000,2019,93
5,"QUEENSTOWN","4 ROOM","18D","19 TO 21",92,"Model A",2012,828000,2019,92.4
5,"QUEENSTOWN","4 ROOM","61A","07 TO 09",96,"Model A",2011,755000,2019,91.2
5,"QUEENSTOWN","4 ROOM","61C","04 TO 06",93,"Model A",2011,730000,2019,91.2
5,"QUEENSTOWN","5 ROOM","28A","25 TO 27",124,"Improved",2012,975000,2019,91.9
5,"QUEENSTOWN","5 ROOM","89","28 TO 30",110,"Improved",2008,950000,2019,88.2
5,"SEMBAWANG","3 ROOM","590A","04 TO 06",68,"Model A",2015,288000,2019,94.9
5,"SEMBAWANG","4 ROOM","359","10 TO 12",94,"Premium Apartment",2001,345000,2019,81.4
5,"SEMBAWANG","4 ROOM","592C","07 TO 09",93,"Model A",2015,395000,2019,94.9
5,"SEMBAWANG","4 ROOM","324","10 TO 12",100,"Model A",1999,325000,2019,79.8
5,"SEMBAWANG","4 ROOM","340A","04 TO 06",94,"Premium Apartment",2001,375000,2019,81.1
5,"SEMBAWANG","4 ROOM","463B","16 TO 18",92,"Model A",2015,406000,2019,95.1
5,"SEMBAWANG","4 ROOM","508C","07 TO 09",85,"Model A",2004,330000,2019,84.2
5,"SEMBAWANG","5 ROOM","476","07 TO 09",110,"Improved",2000,388888,2019,80.3
5,"SEMBAWANG","EXECUTIVE","467","16 TO 18",142,"Premium Apartment",2001,446000,2019,81.2
5,"SEMBAWANG","EXECUTIVE","472","13 TO 15",130,"Apartment",2000,440000,2019,80.2
5,"SENGKANG","2 ROOM","450B","19 TO 21",46,"Model A",2014,243000,2019,94.2
5,"SENGKANG","3 ROOM","281A","10 TO 12",67,"Premium Apartment",2015,418000,2019,95.2
5,"SENGKANG","3 ROOM","281A","04 TO 06",67,"Premium Apartment",2015,365000,2019,95.2
5,"SENGKANG","4 ROOM","334A","04 TO 06",92,"Premium Apartment",2015,425000,2019,95.6
5,"SENGKANG","4 ROOM","333D","01 TO 03",92,"Model A",2015,426888,2019,95.1
5,"SENGKANG","4 ROOM","332B","07 TO 09",92,"Model A",2015,455000,2019,95.1
5,"SENGKANG","4 ROOM","313A","01 TO 03",92,"Premium Apartment",2003,330000,2019,83.2
5,"SENGKANG","4 ROOM","326A","04 TO 06",92,"Premium Apartment",2015,450000,2019,94.9
5,"SENGKANG","4 ROOM","213B","04 TO 06",95,"Premium Apartment",2012,450000,2019,92.4
5,"SENGKANG","4 ROOM","273C","04 TO 06",90,"Premium Apartment",2009,460000,2019,89.2
5,"SENGKANG","4 ROOM","297A","01 TO 03",94,"Premium Apartment",2001,350000,2019,81.2
5,"SENGKANG","4 ROOM","224D","04 TO 06",102,"Model A",1999,357000,2019,78.7
5,"SENGKANG","4 ROOM","453B","04 TO 06",92,"Model A",2015,405000,2019,95.2
5,"SENGKANG","4 ROOM","411B","22 TO 24",96,"Premium Apartment",2012,445000,2019,92.5
5,"SENGKANG","4 ROOM","153","10 TO 12",91,"Model A",2005,388000,2019,85.6
5,"SENGKANG","4 ROOM","122E","01 TO 03",90,"Model A",2000,310000,2019,80.2
5,"SENGKANG","4 ROOM","272B","10 TO 12",90,"Premium Apartment",2009,560088,2019,89.7
5,"SENGKANG","4 ROOM","281B","10 TO 12",92,"Premium Apartment",2015,580000,2019,95.2
5,"SENGKANG","4 ROOM","432A","22 TO 24",93,"Model A",2014,465000,2019,94.4
5,"SENGKANG","4 ROOM","433A","16 TO 18",93,"Model A",2014,432888,2019,94.4
5,"SENGKANG","5 ROOM","319A","13 TO 15",110,"Improved",2002,498000,2019,82.5
5,"SENGKANG","5 ROOM","303A","04 TO 06",110,"Improved",2001,440000,2019,81.2
5,"SENGKANG","5 ROOM","206A","07 TO 09",123,"Improved",1999,440000,2019,79.2
5,"SENGKANG","5 ROOM","298B","04 TO 06",114,"Premium Apartment",2001,410000,2019,81.2
5,"SENGKANG","5 ROOM","407A","01 TO 03",110,"Premium Apartment",2005,410000,2019,84.7
5,"SENGKANG","5 ROOM","280B","13 TO 15",112,"Premium Apartment",2015,680000,2019,95.3
5,"SENGKANG","5 ROOM","282C","10 TO 12",112,"Premium Apartment",2015,690000,2019,95.2
5,"SENGKANG","5 ROOM","280A","10 TO 12",112,"Premium Apartment",2015,675000,2019,95.2
5,"SERANGOON","4 ROOM","228","10 TO 12",91,"New Generation",1984,452000,2019,64.2
5,"SERANGOON","4 ROOM","410","10 TO 12",105,"Model A",1989,640000,2019,68.8
5,"SERANGOON","EXECUTIVE","516","13 TO 15",146,"Apartment",1992,725000,2019,72.5
5,"TAMPINES","2 ROOM","499B","01 TO 03",46,"Model A",2014,245000,2019,93.9
5,"TAMPINES","3 ROOM","269","04 TO 06",75,"Model A",1984,306000,2019,63.9
5,"TAMPINES","3 ROOM","402","04 TO 06",64,"Simplified",1985,315000,2019,65.6
5,"TAMPINES","3 ROOM","417","04 TO 06",60,"Improved",1985,328000,2019,65.6
5,"TAMPINES","3 ROOM","408","10 TO 12",60,"Improved",1985,270000,2019,65.1
5,"TAMPINES","3 ROOM","438","04 TO 06",74,"Model A",1985,320000,2019,65.6
5,"TAMPINES","3 ROOM","930","10 TO 12",73,"Model A",1984,355000,2019,64.7
5,"TAMPINES","4 ROOM","123","01 TO 03",104,"Model A",1988,408000,2019,68.5
5,"TAMPINES","4 ROOM","869A","01 TO 03",92,"Model A",2015,420000,2019,95.1
5,"TAMPINES","4 ROOM","503","01 TO 03",110,"Model A",1990,5e+05,2019,69.8
5,"TAMPINES","4 ROOM","157","04 TO 06",93,"New Generation",1985,453888,2019,64.8
5,"TAMPINES","4 ROOM","140","07 TO 09",93,"New Generation",1984,360000,2019,64.6
5,"TAMPINES","4 ROOM","268","10 TO 12",103,"Model A",1984,510000,2019,64.5
5,"TAMPINES","4 ROOM","318","10 TO 12",111,"Model A",1995,395000,2019,75.3
5,"TAMPINES","4 ROOM","369","07 TO 09",104,"Model A",1997,430000,2019,76.8
5,"TAMPINES","4 ROOM","443","10 TO 12",84,"Simplified",1985,370000,2019,65.7
5,"TAMPINES","4 ROOM","733","10 TO 12",100,"Model A",1997,458000,2019,77.2
5,"TAMPINES","4 ROOM","726","07 TO 09",103,"Model A",1997,455000,2019,77.2
5,"TAMPINES","4 ROOM","843","01 TO 03",84,"Simplified",1988,371500,2019,67.8
5,"TAMPINES","5 ROOM","133","04 TO 06",122,"Improved",1988,522000,2019,68.3
5,"TAMPINES","5 ROOM","123","04 TO 06",128,"Improved",1988,550000,2019,68.5
5,"TAMPINES","5 ROOM","518D","13 TO 15",109,"DBSS",2008,812000,2019,88.7
5,"TAMPINES","5 ROOM","229","01 TO 03",121,"Improved",1985,515000,2019,65.1
5,"TAMPINES","5 ROOM","716","10 TO 12",119,"Improved",1997,558000,2019,76.9
5,"TAMPINES","5 ROOM","855","04 TO 06",122,"Improved",1987,510000,2019,67
5,"TOA PAYOH","3 ROOM","157","07 TO 09",67,"Improved",1971,340000,2019,51.2
5,"TOA PAYOH","3 ROOM","9","10 TO 12",66,"Improved",1970,245000,2019,50.2
5,"TOA PAYOH","3 ROOM","18","07 TO 09",67,"Improved",1970,228000,2019,50.2
5,"TOA PAYOH","3 ROOM","12","07 TO 09",66,"Improved",1970,210000,2019,50.2
5,"TOA PAYOH","4 ROOM","11","13 TO 15",103,"Model A",1998,573000,2019,77.8
5,"TOA PAYOH","4 ROOM","104","13 TO 15",102,"Model A",1984,570000,2019,64.5
5,"TOA PAYOH","5 ROOM","45","19 TO 21",125,"Improved",1993,745000,2019,73
5,"TOA PAYOH","EXECUTIVE","237","04 TO 06",146,"Maisonette",1986,718000,2019,66.2
5,"WOODLANDS","2 ROOM","780B","04 TO 06",47,"Model A",2015,220000,2019,95.2
5,"WOODLANDS","2 ROOM","780F","01 TO 03",47,"Model A",2015,230000,2019,95.2
5,"WOODLANDS","2 ROOM","780A","13 TO 15",47,"Model A",2015,205000,2019,95.2
5,"WOODLANDS","3 ROOM","131","01 TO 03",69,"Improved",1985,215000,2019,64.7
5,"WOODLANDS","3 ROOM","782C","04 TO 06",67,"Model A",2015,280000,2019,95.1
5,"WOODLANDS","3 ROOM","166","01 TO 03",82,"New Generation",1986,265000,2019,66.3
5,"WOODLANDS","4 ROOM","24","04 TO 06",92,"New Generation",1977,240000,2019,57.2
5,"WOODLANDS","4 ROOM","5","04 TO 06",90,"Improved",1974,240000,2019,54.2
5,"WOODLANDS","4 ROOM","8","04 TO 06",88,"Improved",1976,245000,2019,55.7
5,"WOODLANDS","4 ROOM","343","01 TO 03",84,"Simplified",1989,290000,2019,69.3
5,"WOODLANDS","4 ROOM","627","04 TO 06",90,"Model A2",1998,320000,2019,78.2
5,"WOODLANDS","4 ROOM","728","04 TO 06",91,"Model A2",1997,310000,2019,77.4
5,"WOODLANDS","4 ROOM","782E","16 TO 18",92,"Model A",2015,360000,2019,95.2
5,"WOODLANDS","4 ROOM","780C","10 TO 12",92,"Model A",2015,380000,2019,95.2
5,"WOODLANDS","4 ROOM","780E","04 TO 06",92,"Model A",2015,360000,2019,95.2
5,"WOODLANDS","4 ROOM","780C","04 TO 06",92,"Model A",2015,350000,2019,95.2
5,"WOODLANDS","4 ROOM","603","07 TO 09",100,"Model A",1997,340000,2019,76.9
5,"WOODLANDS","4 ROOM","773","07 TO 09",93,"Model A2",1997,310000,2019,77.4
5,"WOODLANDS","4 ROOM","710","07 TO 09",102,"Model A",1997,339000,2019,76.9
5,"WOODLANDS","4 ROOM","684A","10 TO 12",103,"Premium Apartment",2000,376000,2019,79.8
5,"WOODLANDS","4 ROOM","688A","04 TO 06",90,"Premium Apartment",2004,340000,2019,83.7
5,"WOODLANDS","4 ROOM","660","10 TO 12",101,"Model A",1998,315000,2019,77.8
5,"WOODLANDS","4 ROOM","630","10 TO 12",100,"Model A",1998,303000,2019,78.3
5,"WOODLANDS","4 ROOM","408","07 TO 09",106,"Model A",1996,330000,2019,75.7
5,"WOODLANDS","4 ROOM","853","04 TO 06",84,"Simplified",1993,290000,2019,73.2
5,"WOODLANDS","5 ROOM","680","10 TO 12",123,"Improved",1998,479888,2019,78.2
5,"WOODLANDS","5 ROOM","502A","04 TO 06",123,"Improved",1998,398000,2019,78.6
5,"WOODLANDS","5 ROOM","529","10 TO 12",123,"Premium Apartment",1999,430000,2019,79.2
5,"WOODLANDS","5 ROOM","701","07 TO 09",119,"Improved",1996,410000,2019,76.5
5,"WOODLANDS","5 ROOM","895C","01 TO 03",117,"Improved",1997,368000,2019,76.7
5,"WOODLANDS","5 ROOM","714","10 TO 12",119,"Improved",1997,455000,2019,76.9
5,"WOODLANDS","5 ROOM","673","01 TO 03",110,"Improved",2000,375000,2019,80.2
5,"WOODLANDS","5 ROOM","688B","01 TO 03",110,"Premium Apartment",2004,370000,2019,83.8
5,"WOODLANDS","5 ROOM","425","13 TO 15",121,"Improved",1997,432000,2019,76.8
5,"WOODLANDS","EXECUTIVE","134","04 TO 06",177,"Apartment",1995,610000,2019,74.9
5,"WOODLANDS","EXECUTIVE","360","10 TO 12",146,"Apartment",1996,645000,2019,76.4
5,"WOODLANDS","EXECUTIVE","683C","01 TO 03",141,"Premium Apartment",2000,520000,2019,79.8
5,"YISHUN","2 ROOM","424A","10 TO 12",47,"Model A",2015,245000,2019,95.6
5,"YISHUN","3 ROOM","707","07 TO 09",68,"New Generation",1984,256000,2019,64
5,"YISHUN","3 ROOM","701","04 TO 06",68,"New Generation",1984,250000,2019,63.7
5,"YISHUN","3 ROOM","141","04 TO 06",68,"New Generation",1984,252000,2019,64.6
5,"YISHUN","3 ROOM","107","04 TO 06",67,"New Generation",1982,230000,2019,62.1
5,"YISHUN","3 ROOM","145","01 TO 03",67,"New Generation",1985,260000,2019,65.1
5,"YISHUN","3 ROOM","128","04 TO 06",74,"Model A",1985,243000,2019,64.8
5,"YISHUN","3 ROOM","147","07 TO 09",67,"New Generation",1985,283000,2019,65.3
5,"YISHUN","3 ROOM","201","04 TO 06",67,"New Generation",1985,280000,2019,65.2
5,"YISHUN","4 ROOM","431B","07 TO 09",92,"Model A",2015,380000,2019,95.3
5,"YISHUN","4 ROOM","347B","01 TO 03",92,"DBSS",2013,508000,2019,93.4
5,"YISHUN","4 ROOM","429B","04 TO 06",92,"Model A",2015,368000,2019,95.6
5,"YISHUN","4 ROOM","458","07 TO 09",93,"Model A",2013,383000,2019,93.2
5,"YISHUN","4 ROOM","347B","04 TO 06",92,"DBSS",2013,501000,2019,93.4
5,"YISHUN","4 ROOM","315C","10 TO 12",92,"Model A",2015,425000,2019,95.4
5,"YISHUN","4 ROOM","315B","07 TO 09",92,"Model A",2015,405000,2019,95.4
5,"YISHUN","4 ROOM","781","10 TO 12",104,"Model A",1988,372000,2019,68.2
5,"YISHUN","4 ROOM","367","01 TO 03",104,"Model A",1988,305000,2019,68.3
5,"YISHUN","4 ROOM","336A","01 TO 03",92,"Model A",2015,370000,2019,95.5
5,"YISHUN","4 ROOM","453","10 TO 12",93,"Model A",2013,398000,2019,93.2
5,"YISHUN","4 ROOM","758","04 TO 06",84,"Simplified",1986,310000,2019,66.6
5,"YISHUN","4 ROOM","760","01 TO 03",84,"Simplified",1987,327000,2019,66.8
5,"YISHUN","5 ROOM","346","07 TO 09",121,"Improved",1988,418000,2019,68.2
5,"YISHUN","5 ROOM","315B","10 TO 12",112,"Improved",2015,535000,2019,95.4
5,"YISHUN","5 ROOM","315C","07 TO 09",112,"Improved",2015,530000,2019,95.4
5,"YISHUN","5 ROOM","323","07 TO 09",122,"Improved",1988,508000,2019,68.2
5,"YISHUN","5 ROOM","314","01 TO 03",129,"Improved",1995,415000,2019,74.8
5,"YISHUN","EXECUTIVE","391","04 TO 06",142,"Apartment",1988,460000,2019,68.1
5,"YISHUN","EXECUTIVE","358","01 TO 03",146,"Maisonette",1988,540000,2019,68.1
6,"ANG MO KIO","3 ROOM","319","07 TO 09",73,"New Generation",1977,320000,2019,56.9
6,"ANG MO KIO","3 ROOM","219","07 TO 09",67,"New Generation",1977,280000,2019,57.1
6,"ANG MO KIO","3 ROOM","432","10 TO 12",67,"New Generation",1979,245000,2019,58.7
6,"ANG MO KIO","3 ROOM","461","01 TO 03",68,"New Generation",1980,242000,2019,59.7
6,"ANG MO KIO","3 ROOM","610","01 TO 03",68,"New Generation",1980,272000,2019,60.5
6,"ANG MO KIO","3 ROOM","178","04 TO 06",82,"New Generation",1981,278000,2019,60.8
6,"ANG MO KIO","3 ROOM","172","04 TO 06",69,"Improved",1986,280000,2019,65.6
6,"ANG MO KIO","3 ROOM","646","01 TO 03",75,"New Generation",1980,280000,2019,60.5
6,"ANG MO KIO","4 ROOM","321","01 TO 03",98,"New Generation",1977,425000,2019,56.9
6,"ANG MO KIO","4 ROOM","417","07 TO 09",99,"New Generation",1979,418000,2019,59.2
6,"ANG MO KIO","4 ROOM","102","10 TO 12",106,"Model A",1993,410000,2019,72.9
6,"ANG MO KIO","5 ROOM","310A","10 TO 12",119,"Improved",2012,890000,2019,92.3
6,"ANG MO KIO","5 ROOM","648","10 TO 12",121,"Improved",1980,570000,2019,60.4
6,"ANG MO KIO","5 ROOM","648","01 TO 03",121,"Improved",1980,520000,2019,60.4
6,"BEDOK","2 ROOM","620","10 TO 12",45,"Improved",1986,237000,2019,66.2
6,"BEDOK","3 ROOM","109","04 TO 06",81,"New Generation",1977,330000,2019,57.1
6,"BEDOK","3 ROOM","109","07 TO 09",67,"New Generation",1977,280000,2019,57.1
6,"BEDOK","3 ROOM","526","04 TO 06",82,"New Generation",1979,340000,2019,59.1
6,"BEDOK","3 ROOM","501","01 TO 03",59,"Improved",1978,226000,2019,57.8
6,"BEDOK","3 ROOM","33","04 TO 06",88,"New Generation",1978,320000,2019,57.8
6,"BEDOK","4 ROOM","182","10 TO 12",85,"Model A",2006,563000,2019,85.8
6,"BEDOK","4 ROOM","121","10 TO 12",92,"New Generation",1978,380000,2019,57.8
6,"BEDOK","4 ROOM","185","07 TO 09",85,"Model A",2005,585000,2019,85.5
6,"BEDOK","4 ROOM","718","04 TO 06",104,"Model A",1984,430000,2019,63.6
6,"BEDOK","5 ROOM","139","10 TO 12",117,"Standard",1979,510000,2019,58.6
6,"BEDOK","5 ROOM","20","10 TO 12",117,"Standard",1976,645000,2019,55.6
6,"BEDOK","5 ROOM","55","07 TO 09",118,"Standard",1977,542000,2019,57.1
6,"BEDOK","EXECUTIVE","115","04 TO 06",156,"Maisonette",1985,590000,2019,65.3
6,"BISHAN","4 ROOM","239","01 TO 03",105,"Model A",1992,448000,2019,72.2
6,"BISHAN","4 ROOM","220","07 TO 09",113,"Model A",1992,653000,2019,72.2
6,"BISHAN","4 ROOM","224","07 TO 09",102,"Model A",1992,595000,2019,72.2
6,"BISHAN","5 ROOM","177","01 TO 03",121,"Improved",1987,630000,2019,67.2
6,"BISHAN","5 ROOM","163","13 TO 15",121,"Improved",1988,742000,2019,68.1
6,"BISHAN","5 ROOM","442","01 TO 03",120,"Improved",1990,635000,2019,69.7
6,"BISHAN","EXECUTIVE","231","01 TO 03",148,"Maisonette",1992,840000,2019,71.9
6,"BISHAN","EXECUTIVE","453","13 TO 15",155,"Maisonette",1990,950000,2019,69.7
6,"BISHAN","MULTI-GENERATION","137","07 TO 09",147,"Multi Generation",1987,840000,2019,67.7
6,"BUKIT BATOK","3 ROOM","230","04 TO 06",69,"New Generation",1985,255000,2019,65.4
6,"BUKIT BATOK","3 ROOM","250","10 TO 12",73,"Model A",1985,262000,2019,64.9
6,"BUKIT BATOK","3 ROOM","322","07 TO 09",68,"New Generation",1985,218000,2019,65.3
6,"BUKIT BATOK","3 ROOM","539","04 TO 06",73,"Model A",1987,265000,2019,67.8
6,"BUKIT BATOK","3 ROOM","138","04 TO 06",68,"New Generation",1984,250000,2019,64.2
6,"BUKIT BATOK","4 ROOM","241","07 TO 09",96,"New Generation",1985,380000,2019,65.2
6,"BUKIT BATOK","4 ROOM","203","01 TO 03",104,"Model A",1985,4e+05,2019,65
6,"BUKIT BATOK","4 ROOM","288D","10 TO 12",92,"Model A2",1998,405000,2019,77.8
6,"BUKIT BATOK","4 ROOM","336","07 TO 09",84,"Simplified",1986,310000,2019,66.5
6,"BUKIT BATOK","4 ROOM","537","01 TO 03",103,"Model A",1987,330000,2019,66.9
6,"BUKIT BATOK","4 ROOM","392","22 TO 24",92,"Model A",2004,455888,2019,84.3
6,"BUKIT BATOK","4 ROOM","130","04 TO 06",107,"Model A",1984,349000,2019,64.5
6,"BUKIT BATOK","4 ROOM","189","07 TO 09",98,"Model A",1997,406800,2019,76.8
6,"BUKIT BATOK","5 ROOM","393","07 TO 09",115,"Improved",2004,515000,2019,84.3
6,"BUKIT BATOK","5 ROOM","101","07 TO 09",134,"Model A",1985,520000,2019,65
6,"BUKIT BATOK","EXECUTIVE","122","01 TO 03",148,"Apartment",1985,610000,2019,65
6,"BUKIT BATOK","EXECUTIVE","330","04 TO 06",152,"Maisonette",1986,580000,2019,66.2
6,"BUKIT MERAH","2 ROOM","45","07 TO 09",45,"Improved",1976,229000,2019,55.7
6,"BUKIT MERAH","3 ROOM","126C","34 TO 36",62,"Model A",2013,535000,2019,92.7
6,"BUKIT MERAH","3 ROOM","12","07 TO 09",54,"Standard",1970,3e+05,2019,49.6
6,"BUKIT MERAH","3 ROOM","75","01 TO 03",67,"New Generation",1978,3e+05,2019,57.6
6,"BUKIT MERAH","4 ROOM","6B","01 TO 03",100,"Model A",2005,640000,2019,85.3
6,"BUKIT MERAH","4 ROOM","126A","34 TO 36",93,"Model A",2013,810000,2019,92.7
6,"BUKIT MERAH","4 ROOM","76A","22 TO 24",100,"Model A",2005,780000,2019,85.6
6,"BUKIT MERAH","5 ROOM","49","04 TO 06",122,"Improved",1986,615000,2019,66.1
6,"BUKIT MERAH","5 ROOM","119B","16 TO 18",110,"Improved",2002,810000,2019,82.5
6,"BUKIT MERAH","5 ROOM","51","10 TO 12",122,"Improved",1986,608000,2019,66.3
6,"BUKIT PANJANG","3 ROOM","114","04 TO 06",64,"Simplified",1988,240000,2019,68.3
6,"BUKIT PANJANG","3 ROOM","219","10 TO 12",73,"Model A",1988,270000,2019,67.8
6,"BUKIT PANJANG","4 ROOM","501","07 TO 09",101,"Model A",1998,338500,2019,77.8
6,"BUKIT PANJANG","4 ROOM","185","19 TO 21",91,"Premium Apartment",2003,582000,2019,83.4
6,"BUKIT PANJANG","4 ROOM","184","28 TO 30",91,"Premium Apartment",2003,585000,2019,82.9
